asset_id,character_id,source_game,source_site,source_page,contributor,permission_notes,file
pokemon_groudon,groudon,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5311/,angry cabbage,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_groudon.png
ff_asura,asura,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70166/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_asura.png
pokemon_grumpig,grumpig,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41439/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_grumpig.png
ff_bahamut_iv,bahamut_iv,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/70168/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_bahamut_iv.png
pokemon_gulpin_swalot,gulpin_swalot,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/26032/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_gulpin_swalot.png
pokemon_illumise,illumise,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41877/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_illumise.png
ff_baigan,baigan,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69255/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_baigan.png
pokemon_jirachi,jirachi,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41875/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_jirachi.png
pokemon_kecleon,kecleon,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5300/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_kecleon.png
pokemon_kirlia,kirlia,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5288/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_kirlia.png
pokemon_kyogre,kyogre,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5310/,amyrosesweetie,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_kyogre.png
ff_behemoth,behemoth,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/90110/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_behemoth.png
pokemon_latias,latias,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5308/,Light Dark Side,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_latias.png
pokemon_latios,latios,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5309/,Light Dark Side,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_latios.png
ff_belphegor,belphegor,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/85549/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_belphegor.png
pokemon_lileep_cradily,lileep_cradily,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5298/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_lileep_cradily.png
pokemon_lotad_lombre_ludicolo,lotad_lombre_ludicolo,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/42023/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_lotad_lombre_ludicolo.png
ff_bloody_eye,bloody_eye,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/108020/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_bloody_eye.png
pokemon_lunatone_solrock,lunatone_solrock,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5297/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_lunatone_solrock.png
pokemon_luvdisc,luvdisc,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5306/,amyrosesweetie,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_luvdisc.png
ff_cagnazzo,cagnazzo,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69598/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_cagnazzo.png
pokemon_makuhita_hariyama,makuhita_hariyama,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5290/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_makuhita_hariyama.png
pokemon_mawile,mawile,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38857/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_mawile.png
ff_calcabrina,calcabrina,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/69257/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_calcabrina.png
pokemon_meditite_medicham,meditite_medicham,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/42024/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_meditite_medicham.png
pokemon_minun,minun,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38859/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_minun.png
ff_captain_baron_marine,captain_baron_marine,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/93130/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_captain_baron_marine.png
pokemon_mudkip_marshtomp_swampert,mudkip_marshtomp_swampert,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38394/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_mudkip_marshtomp_swampert.png
ff_chimera_brain,chimera_brain,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/104382/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_chimera_brain.png
pokemon_nincada_ninjask_shedinja,nincada_ninjask_shedinja,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/41879/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_nincada_ninjask_shedinja.png
pokemon_nosepass,nosepass,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5291/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_nosepass.png
ff_cockatrice,cockatrice,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/103013/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_cockatrice.png
pokemon_numel_camerupt,numel_camerupt,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/36286/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_numel_camerupt.png
pokemon_plusle,plusle,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/38858/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_plusle.png
ff_coeurl,coeurl,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/82524/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_coeurl.png
pokemon_poochyena_mightyena,poochyena_mightyena,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/42072/,Garamonde,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_poochyena_mightyena.png
ff_cooler_mammoth,cooler_mammoth,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/108021/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_cooler_mammoth.png
pokemon_ralts,ralts,Pokémon Mystery Dungeon: Red Rescue Team,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/pokemonmysterydungeonredrescueteam/asset/5287/,Mr. C,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/pokemon/raw/pokemon_ralts.png
